sentence,class,class_int
"also, a lubbock texas heath facility with a ytm of .1% maturing 202",NON-ACTIONABLE,0
i am expecting an average maturity date of 202,NON-ACTIONABLE,0
"since the treasury is only paying .25% taxable at 39%, isn't the effective yield only .8%",NON-ACTIONABLE,0
"phillip ,phillip, right now you can use the entire amount in your money market ( approx",NON-ACTIONABLE,0
"$785,000) for your muni bond portfolio",NON-ACTIONABLE,0
"after the treasury comes due on jan 31, 2002, you will have another $750,00",NON-ACTIONABLE,0
you really don't have to worry about your margin requirements because you still get 80% of the value of your municipals credited towards marginable securities,NON-ACTIONABLE,0
"so, the bottom line is 785m right now",NON-ACTIONABLE,0
"jan 31, 2002 another 750m",NON-ACTIONABLE,0
one thing to keep in mind are 28 put contracts you still have out there,NON-ACTIONABLE,0
unless you close that position you will probably get put those,NON-ACTIONABLE,0
"also, if there are any specifics that you want me to consider with your proposal such as duration, maturity, etc",NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
 this e-mail is the property of enron corp,NON-ACTIONABLE,0
and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s),NON-ACTIONABLE,0
"any review, use, distribution or disclosure by others is strictly prohibited",NON-ACTIONABLE,0
"(or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise",NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
" bob, i turned in the application for a variance yesterday",NON-ACTIONABLE,0
the hearing will be on january 8th,NON-ACTIONABLE,0
"in order to get on the calendar for the dec 4th hearing, the application had to be in by november 9th",NON-ACTIONABLE,0
i was under the impression that yesterday was the deadline,NON-ACTIONABLE,0
sorry if i dropped the ball,NON-ACTIONABLE,0
" on another note, i spoke to joe edwards yesterday and he had some useful suggestions about the aition",NON-ACTIONABLE,0
part of the play room that is bordered by the stair rail and looks down to the living room could be used for a built in desk with a couple of computers,NON-ACTIONABLE,0
this way you would not have toa a second staircase,NON-ACTIONABLE,0
from the driveway the aition would have the same elevation as your drawing but intwould be brought forward with a covered parking area below the aition,NON-ACTIONABLE,0
the kitchen and dining room windows would still open to the driveway but they would be more shaded,NON-ACTIONABLE,0
that is the west side of the house so that might not be a bad thing,NON-ACTIONABLE,0
your ideas about opening up the kitchen to the living room or dining room would still be possible,NON-ACTIONABLE,0
"personally, i think opening the dining room would be the better idea",NON-ACTIONABLE,0
i don't know if you can visualize this or if you are even interested in exploring anything except your original plan,NON-ACTIONABLE,0
phillip original message ,NON-ACTIONABLE,0
" greg, after making an election in october to receive a full distribution of my deferral account under section .3 of the plan, a disagreement has arisen regarding the phantom stock account",NON-ACTIONABLE,0
 section .3 states that a participant may elect to receive a single sum distribution of all of the participant's deferral accounts subject to a 10% penalty,NON-ACTIONABLE,0
this provision is stated to be notwithstanding any other provision of the plan,NON-ACTIONABLE,0
it also states that the account balance shall be determined as of the last day of the month preceding the date on which the committee receives the written request of the participant,NON-ACTIONABLE,0
in my case this would be asof september 30th,NON-ACTIONABLE,0
"their reading yields a cash payout of 90% of the value for deferrals other than the phantom stock account, which they believe should be paid with 90% of enron corp",NON-ACTIONABLE,0
"shares in the account as of september 30, 200",NON-ACTIONABLE,0
their justification is that in several places throughout the plan document and brochures it is stated that the distributions of the phantom stock account shall be made in shares of enron corp,NON-ACTIONABLE,0
there are two reason that i do not agree with their interpretation,NON-ACTIONABLE,0
"first,section .3 begins with ""notwithstanding any other provision of the plan."" this indicates that any other payout methodologies described in other sections of the plan which deal with normal distribution at termination do not apply",NON-ACTIONABLE,0
"second, the language in section .3 stating ""a single sum distribution of all of the participant's deferral accounts"" indicates that one payment will be made not a cash payment separate from a share distribution",NON-ACTIONABLE,0
the interpretation of the administrators goes beyond section ,NON-ACTIONABLE,0
if that is the case then section .1 should apply,NON-ACTIONABLE,0
this section does provide for the phantom stock account to be paid in shares,NON-ACTIONABLE,0
"however, it states ""the value of the shares, and resulting payment amount, will be based on the closing price of enron corp",NON-ACTIONABLE,0
"common stock on the january 1 before the date of payment, and such payment shall be made in shares of enron corp common stock"".this would result in approximately .3 shares to be distributed for everyshare in the account on january 1, 200",NON-ACTIONABLE,0
although this would be the most beneficial to the participants due to the decline of the value of enron corp,NON-ACTIONABLE,0
"common stock from $83 to $10 per share, this methodology goes beyond section ",NON-ACTIONABLE,0
"the calculations below illustrate the difference in the value and method ofsection .3plan administratorssection .1 number of shares,600shares,600shares,600 shares relative share price$2.23$8.13 phantom stock value$179,718$548,658 10% penalty-17,972 -600-54,866 value to be distributed$161,746,000 shares$493,792 current stock price$10 distribution$161,746,000 shares,379 shares i believe my interpretation under section .3 is correct and fair",NON-ACTIONABLE,0
if the administrators insist on distributing shares instead of cash then section 7.1 should apply,NON-ACTIONABLE,0
the current interpretation of the plan administrators is a hybrid between the two sections resulting in the lowest possible payout,NON-ACTIONABLE,0
" in aition to myself, tom martin, scott neal, and don black are facing thesame issue",NON-ACTIONABLE,0
"sincerely, phillip allen ",NON-ACTIONABLE,0
"original message phillip, i have the proposal for you",NON-ACTIONABLE,0
these are bonds in inventory right now that we can buy,NON-ACTIONABLE,0
orders and/or instructions transmitted by e-mail will not be accepted by ubspainewebber and ubspainewebber will not be responsible for carrying out such orders and/or instructions,NON-ACTIONABLE,0
" mery, i will not be in the office on thursday",NON-ACTIONABLE,0
"mery this message is for the designated recipient only and may contain privileged, proprietary, or otherwise private information",NON-ACTIONABLE,0
any other use of the email by you is prohibited.,NON-ACTIONABLE,0
" jim, i realize you are excited about these post offices",NON-ACTIONABLE,0
"phillip original message phillip, carlos and i will try to respond to your request for a spreadsheet in the next day or two (i'll be at the home office in new braunfels tomorrow)",NON-ACTIONABLE,0
"meanwhile, i wanted to pass on some news.the killeen post office probably is gone.i wrote a contract this morning that's now on its way to california for signature",NON-ACTIONABLE,0
"incidentally, i had the price wrong on killeen.it's $1,377,550, not $1,360,00",NON-ACTIONABLE,0
"here's info about another new listing that may be ideal for you; it's a brand new post office at canyon lake, just north of sa, and in a really ideal location to serve all the small communities that surround the reservoir",NON-ACTIONABLE,0
"i have attached a flyer for you.this one, like killeen, will not be around long because there are other brokers promoting it",NON-ACTIONABLE,0
"i have talked to the postmaster, who tells me that almost all the boxes are gone, and the building is just now ready for occupancy",NON-ACTIONABLE,0
cps is connecting over 2200 new power boxes a month in the area,NON-ACTIONABLE,0
it's really growing,NON-ACTIONABLE,0
"with best regards, jim wills jim, i received your email on the killeen post office",NON-ACTIONABLE,0
i am still having a tough time making the math work,NON-ACTIONABLE,0
"maybe the assumptions i am making about interest rates, expenses, or value at the end of the lease are incorrect",NON-ACTIONABLE,0
"phillip original message phillip, hope your trip to kerrville was worthwhile, and you had a chance to check out the heritage building",NON-ACTIONABLE,0
"but one of my clients here who was in a 1031 exchange, and had designated three post offices with us, could only actually buy two, so today he released this one",NON-ACTIONABLE,0
"the killeen post office (harker heights, a suburb) is one of the best we have had in our inventory",NON-ACTIONABLE,0
it was built by a developer who is a friend of ours and has been constructing pos for many years,NON-ACTIONABLE,0
she had to turn down two other potential buyers recently because it was under contract,NON-ACTIONABLE,0
