sentence,class
"(c) 2001, intelligence press, inc",NON-ACTIONABLE
 david coursey happy holidays,NON-ACTIONABLE
" news analysis patrick houston ho, ho, ho",NON-ACTIONABLE
"why christmas 2002 will be jolly, by golly while this is a muted christmas for most of us, it's been a merry one indeed for e-tailers",NON-ACTIONABLE
"pat thinks that if this holiday generated so much holiday cheer, just wait 'til next year",NON-ACTIONABLE
that's when some enabling technologies will make online shopping far more than the glorified catalog-buying experience it is now,NON-ACTIONABLE
 expert advice adrian mello why you're still not giving customers what they want the internet promised to make "mass customization" a reality,NON-ACTIONABLE
adrian thinks so but it's going to be tricky,NON-ACTIONABLE
it looks like in 2002 it might start,NON-ACTIONABLE
but it won't be easy,NON-ACTIONABLE
"with the right tools, it can be easy, even fun",NON-ACTIONABLE
preston recommends three all-purpose downloads that make a breeze of all of your graphics tasks from resizing images to removing red eye,NON-ACTIONABLE
 crucial clicks make sure you see these features on zdnet today,NON-ACTIONABLE
don't miss zdnet's last-minute holiday shopping guide drool over apple's unbeatable ipod find out how e-tailers are capturing clients elsewhere on zdnet! thrill your favorite techie with perfect presents at zdnet shopper,NON-ACTIONABLE
find out about standardizing c in tech update's special report,NON-ACTIONABLE
 anchordesk comes to you free of charge as a service of zdnet,NON-ACTIONABLE
2001 zd inc,NON-ACTIONABLE
zdnet is a registered service mark of zd inc,NON-ACTIONABLE
zdnet logo is a service mark of zd inc,NON-ACTIONABLE
 your salomon smith barney trade confirmation(s) has been delivered to salomon smith barney access for online viewing,NON-ACTIONABLE
you will be required to enter your salomon smith barney access user name and password,NON-ACTIONABLE
any prospectuses related to these trade confirmations will be sent under separate cover,NON-ACTIONABLE
salomon smith barney access is a registered service mark of salomon smith barney inc,NON-ACTIONABLE
 nci marketing web alert phillip by roxiotm provides quick and easy system recovery ,NON-ACTIONABLE
winfax basictm sends and receives professional-looking faxes a $300+ combined retail value for only,NON-ACTIONABLE
 free shipping,NON-ACTIONABLE
* click here for on this exciting offer,NON-ACTIONABLE
" this offer is limited to stock on hand, so hurry before they're gone",NON-ACTIONABLE
 * free shipping applies to standard shipping only,NON-ACTIONABLE
priority shipping available for an aitional fee,NON-ACTIONABLE
"our products are usually shipped in an attractive, sturdy plastic storage case instead of retail boxes or jewel cases",NON-ACTIONABLE
product pictures shown are for display purposes only,NON-ACTIONABLE
 you are receiving this special offer because you have provided permission to receive third party email communications regarding special online promotions or offers,NON-ACTIONABLE
any third-party offers contained in this email are the sole responsibility of the offer originator,NON-ACTIONABLE
2001 network commerce inc,NON-ACTIONABLE
 holiday clearance,NON-ACTIONABLE
- paradigm wireless we have a holiday gift for you a free directv system for $1,NON-ACTIONABLE
"everyone should have directv for the holidays this yearmore choice, better reception, and great fun for one and all",NON-ACTIONABLE
you are also approved for a free standard professional installation with your directv system-valued at over $100,NON-ACTIONABLE
"in fact, the entire offer is valued at $299",NON-ACTIONABLE
this deal is for real,NON-ACTIONABLE
there are no gimmicks or aitional charges,NON-ACTIONABLE
"activation of programming may be subject to credit approval and requires valid service aress, social security number and/or major credit card",NON-ACTIONABLE
offer may not be valid in the limited areas served by members or affiliates of the national rural telecommunications cooperative,NON-ACTIONABLE
"limited-time offer for new residential customers who purchase any directv system by 2/28/02, and subscribe to one year of any directv programming package ($3.99/mo",NON-ACTIONABLE
"a fee of up to $8.00 may be charged for early termination,suspension, disconnection or downgrade of required directv programming",NON-ACTIONABLE
shipping and handling fee is $.0,NON-ACTIONABLE
"programming, pricing, terms and conditions subject to change",NON-ACTIONABLE
hardware and programming sold separately,NON-ACTIONABLE
pricing is residential,NON-ACTIONABLE
taxes not included,NON-ACTIONABLE
equipment specifications and programming options may vary in alaska and hawaii,NON-ACTIONABLE
directv services not provided outside the u.s,NON-ACTIONABLE
receipt of directv programming are subject to the terms of the directv customer agreement; a copy is provided at directv.com and in your first bill,NON-ACTIONABLE
"?2001 directv, inc",NON-ACTIONABLE
all other trademarks and service marks are the property of their respective owners,NON-ACTIONABLE
"phillip, yes, you're reading well",NON-ACTIONABLE
"now you can get a genuine quartz titanium watch, with gold and silver link band, and it's yours free* of charge",NON-ACTIONABLE
" but phillip, this is not just a great looking watch; it's a sophisticated quartz timepiece made in japan from resistant titanium alloy, with separate dials for date & day, a sweep hand for accurate timing and luminous green dial with highlighted hands for easier time reading in the dark",NON-ACTIONABLE
click here now to claim your free* genuine quartz titanium watch,NON-ACTIONABLE
"you are entitled to receive the free* genuine quartz titanium watch, valued at $3.00 just by becoming a sprint long distance customer",NON-ACTIONABLE
with sprint 7,NON-ACTIONABLE
"anytimesm online plan, you will get 7",NON-ACTIONABLE
"per minute state-to-state calling, with no monthly fee ",NON-ACTIONABLE
"cge] genuine titanium gold and silver link band separate dials for date and time sweep hand for accurate timing luminous green dial with highlighted hands *requires change of state-to-state long distance carrier to sprint, remaining a customer for 90 days and completion of redemption certificate sent by mail",NON-ACTIONABLE
" when you select all online options such as online ordering, online bill payment, online customer service and staying a spring customer,you will reduce your recurring charge and save $.95 every month",NON-ACTIONABLE
promotion excludes current sprint customers,NON-ACTIONABLE
 this message was not sent unsolicited,NON-ACTIONABLE
your email has been submitted and verified for opt in promotions,NON-ACTIONABLE
i don't think so,NON-ACTIONABLE
"if the bad guys don't think so, larry's bravado could be setting up his company and his customers for hardship and humiliation",NON-ACTIONABLE
 news analysis sylvia carr on,NON-ACTIONABLE
video game consoles are making headlines these days microsoft's xbox and nintendo's gamecube launched this past week and for good reason,NON-ACTIONABLE
these devices are worth a look even if you're not a gamer,NON-ACTIONABLE
 expert advice david berlind why you can't trust pdas for the big stuff not yet his compaq ipaq and wireless net connection,NON-ACTIONABLE
find out what the handheld could handle and what it couldn't in his report,NON-ACTIONABLE
"preston find three downloads that deck out your cd cases with photos, colorful backgrounds, and funky fonts",NON-ACTIONABLE
 crucial clicks make sure you see these features on zdnet today,NON-ACTIONABLE
don't miss top price drops from premier vendors at zdnet shopper,NON-ACTIONABLE
free trial offers from leading business and technology magazines,NON-ACTIONABLE
find perfect presents in our holiday gift guide,NON-ACTIONABLE
"check out the most popular notebooks, handhelds, cameras, and more",NON-ACTIONABLE
 anchordesk comes to you free of charge as a service of zdnet,NON-ACTIONABLE
2001 zd inc,NON-ACTIONABLE
zdnet is a registered service mark of zd inc,NON-ACTIONABLE
zdnet logo is a service mark of zd inc,NON-ACTIONABLE
 welcome to enron center south,NON-ACTIONABLE
"as you have probably already noticed, things look a little different here",NON-ACTIONABLE
"occupancy guidebook to enron center south you will find this handy guide on your desk; it contains information concerning the enhanced printer environment, the new easy access keyboards and telephony procedures",NON-ACTIONABLE
"aitionally, an integrated speaker has been installed on one monitor for each desk",NON-ACTIONABLE
turret users an "alliance mx turret quick reference guide" has been placed on your desk; this includes important information about the new features such as "caller id" and "voicemail indication",NON-ACTIONABLE
"increased information access channel avaya stentophon weather channel 12401 801 cnn headlines news 12402 802 cnn financial news 12403 803 cnbc 12404 804 msnbc 12405 805 bloomberg 12406 806 financial news network 12407 807 cnn 12408 808 fox sports 12409 809 espn1 12410 810 wireless telephony you may notice the cellular phone coverage is not consistent across the floor, and some areas have virtually no coverage at all",NON-ACTIONABLE
